id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year
66,2000-10-20,pay it forward,40000000.0,33508922.0,55696705.0,2000
67,2011-04-08,arthur,40000000.0,33035397.0,47787943.0,2011
68,2008-03-21,drillbit taylor,40000000.0,32862104.0,49686263.0,2008
69,2016-12-21,patriots day,40000000.0,31886361.0,52837989.0,2016
70,2011-12-25,extremely loud and incredibly close,40000000.0,31847881.0,55247881.0,2011
71,1994-07-01,the shadow,40000000.0,31835600.0,31835600.0,1994
72,2008-11-26,transporter 3,40000000.0,31715062.0,107235592.0,2008
73,2010-11-10,morning glory,40000000.0,31011732.0,59795070.0,2010
74,2005-11-09,get rich or die tryin,40000000.0,30981850.0,46666955.0,2005
75,2019-05-03,long shot,40000000.0,30202860.0,43711031.0,2019
76,2000-08-25,the art of war,40000000.0,30199105.0,30199105.0,2000
77,2013-12-25,grudge match,40000000.0,29807260.0,69807260.0,2013
78,2000-08-11,bless the child,40000000.0,29374178.0,40435694.0,2000
79,2005-11-23,rent,40000000.0,29077547.0,31670620.0,2005
80,1999-04-02,the outoftowners,40000000.0,28544120.0,28544120.0,1999
81,2017-08-11,the nut job 2 nutty by nature,40000000.0,28370522.0,57438389.0,2017
82,1996-08-23,the island of dr moreau,40000000.0,27682712.0,27682712.0,1996
83,2001-09-07,the musketeer,40000000.0,27053815.0,27053815.0,2001
84,2017-01-27,resident evil the final chapter,40000000.0,26844692.0,314101190.0,2017
85,2008-02-29,the other boleyn girl,40000000.0,26814957.0,78269970.0,2008
86,2017-06-30,the house,40000000.0,25584504.0,31192425.0,2017
87,2001-02-16,sweet november,40000000.0,25288103.0,65754228.0,2001
88,2007-04-05,the reaping,40000000.0,25126214.0,62226214.0,2007
89,2011-01-07,season of the witch,40000000.0,24827228.0,91126600.0,2011
90,1994-06-03,renaissance man,40000000.0,24172899.0,24172899.0,1994
91,1998-05-15,quest for camelot,40000000.0,22772500.0,38172500.0,1998
92,2002-09-06,city by the sea,40000000.0,22433915.0,22433915.0,2002
93,1999-01-15,at first sight,40000000.0,22365133.0,22365133.0,1999
94,2016-08-26,mechanic resurrection,40000000.0,21218403.0,109738840.0,2016
95,2004-01-16,torque,40000000.0,21176322.0,46176322.0,2004
96,2009-11-13,fantastic mr fox,40000000.0,21002919.0,47083412.0,2009
97,1995-09-22,showgirls,40000000.0,20350754.0,37750754.0,1995
98,1996-02-16,city hall,40000000.0,20278055.0,20278055.0,1996
99,2012-02-03,big miracle,40000000.0,20157300.0,25268680.0,2012
100,2012-12-21,the impossible,40000000.0,19019882.0,169590606.0,2012
1,2012-03-09,a thousand words,40000000.0,18450127.0,20790486.0,2012
2,2006-10-20,marie antoinette,40000000.0,15962471.0,60862471.0,2006
3,2000-10-06,get carter,40000000.0,14967182.0,19417182.0,2000
4,1995-04-21,kiss of death,40000000.0,14942422.0,14942422.0,1995
5,2002-04-26,life or something like it,40000000.0,14448589.0,14448589.0,2002
6,1987-05-15,ishtar,40000000.0,14375181.0,14375181.0,1987
7,1992-02-28,memoirs of an invisible man,40000000.0,14358033.0,14358033.0,1992
8,2009-10-23,amelia,40000000.0,14279575.0,19756077.0,2009
9,2009-10-23,cirque du freak the vampires assistant,40000000.0,14046595.0,39753957.0,2009
10,2004-05-07,new york minute,40000000.0,14018364.0,21215882.0,2004
11,1999-03-12,the deep end of the ocean,40000000.0,13508635.0,13508635.0,1999
12,2004-11-05,alfie,40000000.0,13395939.0,35195939.0,2004
13,2002-08-30,feardotcom,40000000.0,13208023.0,13208023.0,2002
14,2008-11-07,soul men,40000000.0,12082391.0,12345883.0,2008
15,2015-03-20,the gunman,40000000.0,10664749.0,18594227.0,2015
16,1999-08-20,universal soldier ii the return,40000000.0,10447421.0,10717421.0,1999
17,2009-09-25,pandorum,40000000.0,10330853.0,17033431.0,2009
18,2003-09-26,duplex,40000000.0,9652000.0,10070651.0,2003
19,2013-08-16,paranoia,40000000.0,7388654.0,16340767.0,2013
20,1980-08-01,raise the titanic,40000000.0,7000000.0,7000000.0,1980
21,2015-07-10,baahubali the beginning,40000000.0,6738000.0,26736665.0,2015
22,2018-03-09,the hurricane heist,40000000.0,6115824.0,30963684.0,2018
23,2002-01-04,impostor,40000000.0,6114237.0,7974607.0,2002
24,2015-11-25,victor frankenstein,40000000.0,5775076.0,31124367.0,2015
25,2002-11-27,extreme ops,40000000.0,4835968.0,12624471.0,2002
26,2001-04-06,just visiting,40000000.0,4777007.0,16172200.0,2001
27,2014-06-27,snowpiercer,40000000.0,4563029.0,88069880.0,2014
28,2007-07-20,sunshine,40000000.0,3688560.0,32030610.0,2007
29,1994-03-11,the hudsucker proxy,40000000.0,2816518.0,14938149.0,1994
30,2016-11-11,billy lynnâs long halftime walk,40000000.0,1738477.0,30230402.0,2016
31,1986-07-01,pirates,40000000.0,1641825.0,6341825.0,1986
32,2008-12-12,delgo,40000000.0,915840.0,915840.0,2008
33,2007-09-07,the hunting party,40000000.0,876671.0,7729552.0,2007
34,2006-10-13,alex rider operation stormbreaker,40000000.0,659210.0,20722450.0,2006
35,2009-11-20,red cliff,40000000.0,627047.0,119627047.0,2009
36,2004-09-24,the last shot,40000000.0,463730.0,463730.0,2004
37,2007-03-16,nomad,40000000.0,79123.0,79123.0,2007
38,2013-04-16,un monstre ã paris,40000000.0,0.0,27000381.0,2013
39,2019-06-21,kursk,40000000.0,0.0,4212799.0,2019
40,2016-11-11,uss indianapolis men of courage,40000000.0,0.0,1663785.0,2016
41,2014-12-31,dragon nest warriors dawn,40000000.0,0.0,734423.0,2014
42,2018-12-31,the crow,40000000.0,0.0,0.0,2018
43,2019-09-13,the goldfinch,40000000.0,0.0,0.0,2019
44,2019-12-31,down under cover,40000000.0,0.0,0.0,2019
45,2009-08-14,the time travelers wife,39000000.0,63414846.0,102332135.0,2009
46,1983-06-17,superman iii,39000000.0,59950623.0,59950623.0,1983
47,2007-02-02,because i said so,39000000.0,42674040.0,69538833.0,2007
48,2012-10-05,frankenweenie,39000000.0,35287788.0,81150788.0,2012
49,1996-03-29,sgt bilko,39000000.0,30356589.0,37956589.0,1996
50,2005-09-30,serenity,39000000.0,25514517.0,40319440.0,2005
51,2007-09-07,shoot em up,39000000.0,12796824.0,26796824.0,2007
52,2004-02-20,against the ropes,39000000.0,5881504.0,6429865.0,2004
53,2013-08-23,yi dai zong shi,38600000.0,6594959.0,57987299.0,2013
54,2001-06-22,the fast and the furious,38000000.0,144512310.0,206512310.0,2001
55,2002-09-27,sweet home alabama,38000000.0,127214072.0,182365114.0,2002
56,2009-07-24,the ugly truth,38000000.0,88915214.0,205298907.0,2009
57,2002-08-07,spy kids 2 the island of lost dreams,38000000.0,85846296.0,119721296.0,2002
58,1994-11-18,star trek generations,38000000.0,75671262.0,120000000.0,1994
59,2017-06-02,captain underpants the first epic movie,38000000.0,73921000.0,126577874.0,2017
60,2015-04-17,paul blart mall cop 2,38000000.0,71091594.0,107650646.0,2015
61,1997-12-19,mouse hunt,38000000.0,61894591.0,61894591.0,1997
62,2016-12-23,why him,38000000.0,60323786.0,117425156.0,2016
63,2011-04-22,water for elephants,38000000.0,58709717.0,116809717.0,2011
64,2010-10-08,life as we know it,38000000.0,53374681.0,105887837.0,2010
65,1999-12-29,the hurricane,38000000.0,50699241.0,73956241.0,1999
66,2013-09-06,riddick,38000000.0,42025135.0,94763758.0,2013
67,2001-03-23,heartbreakers,38000000.0,40334024.0,57753825.0,2001
68,2002-05-24,enough,38000000.0,39177215.0,50970660.0,2002
69,2016-01-22,the 5th wave,38000000.0,34912982.0,111336398.0,2016
70,2009-02-06,push,38000000.0,31811527.0,49678401.0,2009
71,2013-09-20,rush,38000000.0,26947624.0,98230839.0,2013
72,2001-05-18,angel eyes,38000000.0,24044532.0,29544532.0,2001
73,2001-12-21,joe somebody,38000000.0,22770864.0,24515990.0,2001
74,2000-03-10,the ninth gate,38000000.0,18653746.0,58394308.0,2000
75,2017-10-20,only the brave,38000000.0,18340051.0,24555177.0,2017
76,1996-09-27,extreme measures,38000000.0,17378193.0,17378193.0,1996
77,2011-10-14,the thing,38000000.0,16999934.0,27573078.0,2011
78,2001-09-07,rock star,38000000.0,16991902.0,19317765.0,2001
79,1996-02-02,white squall,38000000.0,10229300.0,10229300.0,1996
80,2008-10-10,city of ember,38000000.0,7873007.0,17831558.0,2008
81,1997-10-31,switchback,38000000.0,6504442.0,6504442.0,1997
82,2018-09-21,the sisters brothers,38000000.0,3143056.0,13143056.0,2018
83,2001-11-30,texas rangers,38000000.0,623374.0,623374.0,2001
84,2008-08-26,virgin territory,38000000.0,0.0,5473041.0,2008
85,2019-01-11,the upside,37500000.0,108235497.0,119024536.0,2019
86,2012-05-18,what to expect when youre expecting,37500000.0,41152203.0,88473016.0,2012
87,2012-09-14,the master,37500000.0,16247159.0,50647416.0,2012
88,2008-10-10,the express,37500000.0,9793406.0,9813309.0,2008
89,2008-11-21,twilight,37000000.0,192769854.0,402280159.0,2008
90,2013-08-07,were the millers,37000000.0,150394119.0,267816276.0,2013
91,2015-11-25,creed,37000000.0,109767581.0,173567581.0,2015
92,2010-09-17,the town,37000000.0,92186262.0,152566881.0,2010
93,2011-09-23,dolphin tale,37000000.0,72286779.0,96068724.0,2011
94,2018-02-23,game night,37000000.0,69179066.0,117378084.0,2018
95,2008-09-12,burn after reading,37000000.0,60355347.0,168167798.0,2008
96,2004-04-23,13 going on 30,37000000.0,57139723.0,97658712.0,2004
97,2008-04-04,nims island,37000000.0,48006762.0,101857425.0,2008
98,2016-02-12,how to be single,37000000.0,46843513.0,100003780.0,2016
99,2010-02-26,cop out,37000000.0,44875481.0,55909910.0,2010
100,2011-01-28,the rite,37000000.0,33047633.0,97143987.0,2011
1,2008-07-18,space chimps,37000000.0,30105968.0,67029956.0,2008
2,1999-12-17,magnolia,37000000.0,22450975.0,48446802.0,1999
3,2015-05-29,aloha,37000000.0,21052030.0,25387091.0,2015
4,2009-12-31,obitaemyy ostrov,36500000.0,0.0,15000000.0,2009
5,2018-10-05,a star is born,36000000.0,215288866.0,433449571.0,2018
6,2011-02-11,gnomeo and juliet,36000000.0,99967670.0,193737977.0,2011
7,2002-02-15,john q,36000000.0,71026631.0,102226631.0,2002
8,1999-09-17,blue streak,36000000.0,68208190.0,117448157.0,1999
9,1983-10-07,never say never again,36000000.0,55500000.0,160000000.0,1983
10,2010-03-26,hot tub time machine,36000000.0,50269859.0,65967750.0,2010
11,1997-05-02,breakdown,36000000.0,50159144.0,50159144.0,1997
12,2014-09-12,dolphin tale 2,36000000.0,42024533.0,57824533.0,2014
13,2016-12-16,collateral beauty,36000000.0,31016021.0,85309093.0,2016
14,2003-04-04,a man apart,36000000.0,26500000.0,43797731.0,2003
15,2000-02-25,reindeer games,36000000.0,23360779.0,23360779.0,2000
16,1999-12-24,snow falling on cedars,36000000.0,14378353.0,14378353.0,1999
17,1996-12-20,ghosts of mississippi,36000000.0,13052741.0,13052741.0,1996
18,1997-10-24,gattaca,36000000.0,12532777.0,12532777.0,1997
19,2000-01-28,isnt she great,36000000.0,2954405.0,2954405.0,2000
20,2016-01-22,yip man 3,36000000.0,2679437.0,157300954.0,2016
21,2011-05-06,there be dragons,36000000.0,1069334.0,4020990.0,2011
22,2017-04-14,queen of the desert,36000000.0,0.0,1578543.0,2017
23,2003-03-28,head of state,35200000.0,37788228.0,38283765.0,2003
24,2017-09-08,it,35000000.0,327481748.0,697457969.0,2017
25,2009-06-05,the hangover,35000000.0,277322503.0,465764086.0,2009
26,2009-11-20,the blind side,35000000.0,255959475.0,305705794.0,2009
27,1989-06-23,batman,35000000.0,251188924.0,411348924.0,1989
28,1999-06-10,austin powers the spy who shagged me,35000000.0,206040085.0,312383487.0,1999
29,2010-12-22,true grit,35000000.0,171243005.0,252276928.0,2010
30,1992-05-15,lethal weapon 3,35000000.0,144731527.0,319700000.0,1992
31,1998-09-18,rush hour,35000000.0,141186864.0,245300000.0,1998
32,2013-02-08,identity thief,35000000.0,134506920.0,175361578.0,2013
33,2006-06-30,the devil wears prada,35000000.0,124740460.0,326073155.0,2006
34,2011-07-08,horrible bosses,35000000.0,117538559.0,212417601.0,2011
35,2001-03-30,spy kids,35000000.0,112692062.0,197692062.0,2001
36,2015-07-17,trainwreck,35000000.0,110212700.0,141123897.0,2015
37,2013-12-13,saving mr banks,35000000.0,83299761.0,114962525.0,2013
38,1979-12-07,star trek the motion picture,35000000.0,82258456.0,139000000.0,1979
39,2008-03-28,21,35000000.0,81159365.0,159846429.0,2008
40,2008-05-09,what happens in vegas,35000000.0,80277646.0,218535708.0,2008
41,1991-11-15,cape fear,35000000.0,79091969.0,182291969.0,1991
42,1996-11-15,the english patient,35000000.0,78716374.0,231710008.0,1996
43,2009-01-16,hotel for dogs,35000000.0,73178547.0,122357172.0,2009
44,2005-03-25,guess who,35000000.0,68915888.0,102115888.0,2005
45,2012-12-21,this is 40,35000000.0,67544505.0,90221182.0,2012
46,1997-09-19,la confidential,35000000.0,64604977.0,126204977.0,1997
47,2005-07-29,sky high,35000000.0,63939454.0,83109359.0,2005
48,1997-09-19,in out,35000000.0,63826569.0,83226569.0,1997
49,2010-04-30,a nightmare on elm street,35000000.0,63075011.0,117729621.0,2010
50,2000-08-18,the cell,35000000.0,61280963.0,85911226.0,2000
51,1995-07-07,species,35000000.0,60054449.0,113354449.0,1995
52,2006-04-07,the benchwarmers,35000000.0,59843754.0,65063726.0,2006
53,2010-10-08,secretariat,35000000.0,59699513.0,60376247.0,2010
54,1998-03-13,the man in the iron mask,35000000.0,56968169.0,56968169.0,1998
55,2011-07-22,friends with benefits,35000000.0,55802754.0,146595891.0,2011
56,2016-05-20,neighbors 2 sorority rising,35000000.0,55340730.0,108757621.0,2016
57,2007-03-23,tmnt,35000000.0,54149098.0,96096018.0,2007
58,2003-10-24,radio,35000000.0,52333738.0,53293628.0,2003
59,2018-06-29,sicario day of the soldado,35000000.0,50065850.0,75885196.0,2018
60,2009-11-25,old dogs,35000000.0,49492060.0,95104304.0,2009
61,1992-11-18,malcolm x,35000000.0,48169910.0,48169910.0,1992
62,2015-05-22,poltergeist,35000000.0,47425125.0,95713069.0,2015
63,2018-10-12,goosebumps 2 haunted halloween,35000000.0,46697321.0,93291478.0,2018
64,2018-01-19,12 strong,35000000.0,45819713.0,71118378.0,2018
65,2009-01-23,underworld 3 rise of the lycans,35000000.0,45802315.0,89102315.0,2009
66,2005-07-29,must love dogs,35000000.0,43894863.0,58405313.0,2005
67,2007-07-03,license to wed,35000000.0,43799818.0,70187088.0,2007
68,1997-02-28,donnie brasco,35000000.0,41954997.0,65303052.0,1997
69,2008-10-17,max payne,35000000.0,40689393.0,87775050.0,2008
70,2002-03-15,resident evil,35000000.0,40119709.0,103787401.0,2002
71,2004-03-26,the ladykillers,35000000.0,39692139.0,77392139.0,2004
72,2011-05-06,something borrowed,35000000.0,39046489.0,65084116.0,2011
73,2006-12-01,the nativity story,35000000.0,37629831.0,46309644.0,2006
74,2011-10-28,in time,35000000.0,37553932.0,165103952.0,2011
75,2010-04-23,the backup plan,35000000.0,37490007.0,75281179.0,2010
76,2011-11-09,j edgar,35000000.0,37306030.0,84606030.0,2011
77,2000-11-17,bounce,35000000.0,36805288.0,53425292.0,2000
78,2018-08-17,mile 22,35000000.0,36108758.0,66295121.0,2018
79,2015-05-08,hot pursuit,35000000.0,34580201.0,45671512.0,2015
80,2015-12-25,concussion,35000000.0,34531832.0,50363790.0,2015
81,2017-10-13,the foreigner,35000000.0,34393507.0,140783360.0,2017
82,2004-12-03,closer,35000000.0,33987757.0,116177695.0,2004
83,1994-12-23,street fighter,35000000.0,33423000.0,99423000.0,1994
84,2001-11-21,black knight,35000000.0,33422806.0,33422806.0,2001
85,2005-07-22,the bad news bears,35000000.0,32868349.0,33500620.0,2005
86,2002-12-27,the pianist,35000000.0,32519322.0,111854182.0,2002
87,2005-05-06,house of wax,35000000.0,32064800.0,70064800.0,2005
88,2001-10-19,from hell,35000000.0,31598308.0,68712365.0,2001
89,2018-06-01,adrift,35000000.0,31445011.0,57897191.0,2018
90,2008-08-15,mirrors,35000000.0,30691439.0,77220596.0,2008
91,2017-01-06,underworld blood wars,35000000.0,30353973.0,81209222.0,2017
92,2002-02-22,queen of the damned,35000000.0,30307804.0,30307804.0,2002
93,2010-08-20,nanny mcphee and the big bang,35000000.0,29197642.0,97799865.0,2010
94,2008-01-25,untraceable,35000000.0,28687835.0,52649951.0,2008
95,1990-11-21,predator 2,35000000.0,28317513.0,54768418.0,1990
96,2011-09-23,abduction,35000000.0,28087155.0,86648359.0,2011
97,1980-12-05,flash gordon,35000000.0,27107960.0,27107960.0,1980
98,2008-03-28,superhero movie,35000000.0,26638520.0,73026302.0,2008
99,1999-02-12,blast from the past,35000000.0,26613620.0,26613620.0,1999
100,2012-10-19,alex cross,35000000.0,25888412.0,35426759.0,2012
1,2004-03-26,jersey girl,35000000.0,25266129.0,37066129.0,2004
2,1997-11-21,midnight in the garden of good and evil,35000000.0,25078937.0,25078937.0,1997
3,2016-09-16,bridget jonesâs baby,35000000.0,24139805.0,205822688.0,2016
4,2001-11-09,heist,35000000.0,23483357.0,28906817.0,2001
5,1992-12-25,hoffa,35000000.0,23365858.0,28391473.0,1992
6,2016-03-04,whiskey tango foxtrot,35000000.0,23083334.0,25350747.0,2016
7,2004-04-09,ella enchanted,35000000.0,22913677.0,22913677.0,2004
8,2015-08-21,hitman agent 47,35000000.0,22467450.0,82182803.0,2015
9,2008-07-25,the xfiles i want to believe,35000000.0,20982478.0,68170792.0,2008
10,2012-08-24,premium rush,35000000.0,20275446.0,31393201.0,2012
11,2013-01-18,broken city,35000000.0,19701164.0,34480045.0,2013
12,2005-08-19,valiant,35000000.0,19478106.0,64188387.0,2005
13,2000-02-23,wonder boys,35000000.0,19389454.0,33422485.0,2000
14,2005-02-25,cursed,35000000.0,19294901.0,25114901.0,2005
15,2007-12-21,walk hard the dewey cox story,35000000.0,18317151.0,20606053.0,2007
16,2002-09-20,the four feathers,35000000.0,18306166.0,29882645.0,2002
17,2010-04-30,furry vengeance,35000000.0,17630465.0,39340177.0,2010
18,2013-01-25,parker,35000000.0,17616641.0,48543388.0,2013
19,2004-09-17,wimbledon,35000000.0,16862585.0,41666476.0,2004
20,2000-09-15,bait,35000000.0,15325127.0,15471969.0,2000
21,2000-12-08,dungeons and dragons,35000000.0,15185241.0,33771965.0,2000
22,2007-11-09,lions for lambs,35000000.0,14998070.0,63211088.0,2007
23,1991-01-18,flight of the intruder,35000000.0,14471440.0,14471440.0,1991
24,2011-05-27,the tree of life,35000000.0,13305665.0,61721826.0,2011
25,2001-08-17,american outlaws,35000000.0,13264986.0,13601109.0,2001
26,2006-08-11,zoom,35000000.0,11989328.0,12506188.0,2006
27,2001-12-25,the shipping news,35000000.0,11405825.0,24405825.0,2001
28,2009-12-18,the young victoria,35000000.0,11001272.0,31878891.0,2009
29,2014-03-28,sabotage,35000000.0,10508518.0,18376443.0,2014
30,1998-09-04,knock off,35000000.0,10319915.0,10319915.0,1998
31,2009-09-11,whiteout,35000000.0,10275638.0,12254746.0,2009
32,2015-03-06,unfinished business,35000000.0,10219501.0,13214051.0,2015
33,2015-09-30,the walk,35000000.0,10161183.0,61492104.0,2015
34,2006-11-22,the fountain,35000000.0,10144010.0,15461638.0,2006
35,2013-11-29,mandela long walk to freedom,35000000.0,8323085.0,29890402.0,2013
36,2008-12-05,punisher war zone,35000000.0,8050977.0,10157534.0,2008
37,2003-09-05,the order,35000000.0,7659747.0,11559747.0,2003
38,2006-11-10,a good year,35000000.0,7459300.0,42064105.0,2006
39,2016-03-11,the brothers grimsby,35000000.0,6864016.0,28720470.0,2016
